name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
thesweetlink,Business|Media|Technology,2000000.0,USA,FL,Palm Beaches,West Palm Beach,1,1286668800,1286668800,26.715364,-80.0532942
Boston Technologies,IT,3225000.0,USA,MA,Boston,Boston,2,1307577600,1308700800,42.3554334,-71.060511
Wavii,Media,2000000.0,USA,WA,Seattle,Seattle,1,1277942400,1277942400,47.6038321,-122.330062
"Dots ,LLC",Fashion,51000000.0,USA,OH,Cleveland,Solon,1,1379030400,1379030400,41.8072344,-91.4940604
Xetawave,IT,7000000.0,USA,CO,Denver,Boulder,1,1379462400,1379462400,40.0149856,-105.270545
Dental Corp,Medicine,121000000.0,CAN,unknown,Toronto,Toronto,1,1406505600,1406505600,43.6534817,-79.3839347
Expway,Technology,3300000.0,FRA,unknown,Paris,Paris,1,1442966400,1442966400,48.8588897,2.3200410217200766
Avenger Networks,Technology,2000000.0,USA,MS,Meridian,Philadelphia,1,1376438400,1376438400,39.9527237,-75.1635262
Ginio.com,Education|Media|Technology,600000.0,USA,FL,Miami,Miami,1,1167609600,1167609600,25.7741728,-80.19362
Skyrobotic,Industry,752472.0,ITA,unknown,Terni,Terni,1,1387756800,1387756800,42.6539486,12.439652829139407
Sijibang.com,IT,116277.0,CHN,unknown,Beijing,Beijing,3,1325376000,1370044800,40.190632,116.412144
Calolo,Education,100000.0,USA,unknown,"Washington, D.C.",Washington,1,1434585600,1434585600,38.8950368,-77.0365427
Taggify,IT|Media|Sales,1040000.0,ARG,unknown,Buenos Aires,Buenos Aires,2,1311638400,1330560000,-34.6083696,-58.4440583
Forterra Systems,IT,1200000.0,USA,CA,Sf Bay Area,San Mateo,1,1244419200,1244419200,37.496904,-122.3330573
Get Satisfaction,Media,20850000.0,USA,CA,Sf Bay Area,San Francisco,5,1188604800,1312329600,37.7792588,-122.4193286
Mtone Wireless,IT,26660000.0,CHN,unknown,Beijing,Beijing,6,773020800,1017619200,40.190632,116.412144
EZChip,Industry,12116716.0,USA,CA,Sf Bay Area,San Jose,3,1051747200,1263427200,37.3361663,-121.890591
BioBots,Other,1550000.0,USA,PA,Philadelphia,Philadelphia,3,1415145600,1441238400,39.9527237,-75.1635262
Adamant Energy,Finance,250000.0,USA,NC,Asheville,Asheville,1,1437436800,1437436800,35.595363,-82.5508407
Bunch,IT,1000000.0,CAN,unknown,Montreal,Montréal,2,1350000000,1371600000,45.5031824,-73.5698065
Enevate,Energy,40000000.0,USA,CA,Anaheim,Irvine,2,1313020800,1442275200,33.6856969,-117.825981
GroundMetrics,IT,7541000.0,USA,CA,San Diego,San Diego,5,1326153600,1424390400,32.7174202,-117.162772
GammaSite,IT|Services|Technology,3000000.0,unknown,unknown,unknown,unknown,1,962668800,962668800,26.49253305,92.33087891709363
MashON,IT|Sales,4878101.0,USA,CA,Los Angeles,Los Angeles,4,1256688000,1299628800,34.0536909,-118.242766
Native Networks,Media,11500000.0,GBR,unknown,Coventry,Coventry,1,1058486400,1058486400,52.4081812,-1.510477
Lucky Oyster,IT|Lifestyle,1592949.0,USA,WA,Seattle,Seattle,3,1350518400,1427068800,47.6038321,-122.330062
The Backscratchers,Design|Media|Sales,23911.0,GBR,unknown,London,London,1,1334448000,1334448000,51.4893335,-0.14405508452768728
Eurekite,Other,1127972.0,NLD,unknown,Nld - Other,Enschede,1,1441929600,1441929600,52.22336325,6.870595664097989
Pundit Arena,Entertainment,135905.0,IRL,unknown,Cork,Cork,1,1385856000,1385856000,51.8985136,-8.4726423
DashLuxe,Fashion,2000000.0,AUS,unknown,Sydney,Sydney,2,1288569600,1314835200,-33.8698439,151.2082848
Festicket,Media|Sales,3760000.0,GBR,unknown,London,London,3,1341532800,1410393600,51.4893335,-0.14405508452768728
EAP Technology Systems,IT,275000.0,USA,CA,Ca - Other,Yreka,1,1363737600,1363737600,41.732616,-122.637766
siXis,Industry,8000000.0,unknown,unknown,unknown,unknown,2,1212278400,1255046400,26.49253305,92.33087891709363
GoldSpot Media,IT|Media,17050000.0,USA,CA,Sf Bay Area,Sunnyvale,3,1167609600,1302134400,37.3688301,-122.036349
E la Carte,Food|IT,52500000.0,USA,CA,Sf Bay Area,Palo Alto,4,1278028800,1411516800,37.4443293,-122.1598465
Superior Global Solutions,IT,6000000.0,USA,TX,Dallas,Plano,1,1256256000,1256256000,33.0136764,-96.6925096
Nowsta,IT,825000.0,USA,NY,New York City,New York,1,1440115200,1440115200,40.7127281,-74.0060152
Voalte,IT|Medicine|Technology,54700000.0,USA,FL,Sarasota - Bradenton,Sarasota,4,1225497600,1441152000,27.3365805,-82.5308545
icomasoft,IT,2000000.0,CHE,unknown,Zurich,Zug,1,1279324800,1279324800,47.1486137,8.5539378
BTCjam,Finance,7300000.0,USA,CA,Sf Bay Area,San Francisco,2,1401926400,1419379200,37.7792588,-122.4193286
Pangaea Resources,unknown,2000000.0,AUS,unknown,Sydney,Sydney,1,1439424000,1439424000,-33.8698439,151.2082848
BlogCN,Media,8340000.0,CHN,unknown,Hangzhou,Hangzhou,3,1088640000,1130803200,30.2489634,120.2052342
Diffinity Genomics,Medicine,1358459.0,USA,NY,Ny - Other,West Henrietta,2,1297296000,1332979200,43.0400626,-77.6616685
KidStart,Media,4209381.0,GBR,unknown,London,London,1,1192320000,1192320000,51.4893335,-0.14405508452768728
DUFL,Travel,3000000.0,USA,AZ,Phoenix,Tempe,1,1434672000,1434672000,33.4255117,-111.940016
IDRI (Infectious Disease Research Institute),Other,3400000.0,USA,WA,Seattle,Seattle,1,1395619200,1395619200,47.6038321,-122.330062
Splurgy,IT|Media|Sales,550000.0,USA,CA,Sf Bay Area,San Francisco,1,1322697600,1322697600,37.7792588,-122.4193286
beenz.com,Sales|Technology,2000000.0,unknown,unknown,unknown,unknown,1,954547200,954547200,26.49253305,92.33087891709363
REVA Medical,IT,67000000.0,USA,CA,San Diego,San Diego,3,1100649600,1414713600,32.7174202,-117.162772
Indie Broadcast Network,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1374019200,1374019200,26.49253305,92.33087891709363
Accurence,IT,4277507.0,USA,CO,Denver,Westminster,2,1320710400,1397606400,51.5004439,-0.1265398
Minka,Fashion,40000.0,CHL,unknown,Santiago,Santiago,1,1342483200,1342483200,9.8694792,-83.7980749
Com2uS Corp.,Entertainment,8000000.0,USA,CA,Sf Bay Area,Menlo Park,1,1123545600,1123545600,37.4519671,-122.177992
DYNAGENT SOFTWARE SL,IT,1215385.0,ESP,unknown,Bormujos,Bormujos,3,1165968000,1262304000,37.3715939,-6.07133
AWP Energy,Energy,2000000.0,USA,CA,Los Angeles,Palmdale,1,1419724800,1419724800,34.5793131,-118.11711
Xactly Corp,IT,85870000.0,USA,CA,Sf Bay Area,San Jose,7,1143158400,1417392000,37.3361663,-121.890591
FreshMonk,Sales,2000000.0,IND,unknown,New Delhi,Noida,2,1414800000,1421884800,28.5706333,77.3272147
Bandura,IT,2000000.0,USA,MO,Mo - Other,Lake Saint Louis,1,1428969600,1428969600,38.7850251,-90.7935034
alooma,Business|IT,2000000.0,ISR,unknown,Tel Aviv,Tel Aviv,1,1388534400,1388534400,32.0852997,34.7818064
Xterprise Solutions,IT,2000000.0,USA,TX,Dallas,Carrollton,1,1107734400,1107734400,32.9537349,-96.8902816
Velomedix,Medicine,19000000.0,USA,CA,Sf Bay Area,Menlo Park,3,1257897600,1328659200,37.4519671,-122.177992
Hecare,Industry|Medicine,920090.0,DNK,unknown,unknown,unknown,1,1346630400,1346630400,26.49253305,92.33087891709363
ParinGenix,Medicine,5094613.0,USA,FL,Ft. Lauderdale,Weston,2,1280880000,1361232000,51.3471927,-2.9778916
Chamelic,Medicine,1561320.0,GBR,unknown,Leeds,Leeds,1,1281916800,1281916800,53.7974185,-1.5437941
Slipstream,Media,20000.0,USA,CA,Sf Bay Area,Oakland,1,1283212800,1283212800,37.8044557,-122.271356
Peak 10,Business|IT|Services,12700000.0,USA,NC,Charlotte,Charlotte,2,1017964800,1159401600,35.2272086,-80.8430827
Theatro,IT,8800000.0,USA,TX,Dallas,Dallas,1,1409011200,1409011200,32.7762719,-96.7968559
BurstPoint Networks,IT,1609299.0,USA,MA,Worcester,Westborough,1,1276819200,1276819200,42.2694308,-71.6129907
StepOne,IT|Services|Technology,3990853.0,USA,TX,Austin,Austin,1,1400716800,1400716800,30.2711286,-97.7436995
Metaome,Medicine,2000000.0,IND,unknown,Bangalore,Bangalore,1,1378684800,1378684800,12.98815675,77.62260003796
Astrobotic Technology,Technology,2000000.0,USA,PA,Pittsburgh,Pittsburgh,1,1230768000,1230768000,40.4416941,-79.9900861
FANCY CELLAR - 品庄酒,IT|Real Estate|Sales|Technology,150000.0,CHN,unknown,Shanghai,Shanghai,3,1358035200,1426723200,31.2312707,121.4700152
Monitoring Division,Media,3850000.0,AUS,unknown,Melbourne,Melbourne,1,1204156800,1204156800,-37.8142454,144.9631732
DataMotion,IT,1255000.0,USA,NJ,Newark,Morristown,2,1231804800,1314835200,40.7970382,-74.4809868
Gumhouse,Fashion,6000000.0,USA,CA,Los Angeles,Los Angeles,1,1339113600,1339113600,34.0536909,-118.242766
Nookster,IT,2000000.0,USA,CA,Los Angeles,Pasadena,1,1406419200,1406419200,34.1476507,-118.144155
Magzter,IT|Media,13000000.0,USA,NY,New York City,New York,2,1328054400,1386720000,40.7127281,-74.0060152
Capital Esquire,Real Estate,100000.0,USA,MD,Md - Other,Kensington,1,1414800000,1414800000,51.4989948,-0.1991229
Mantis Deposition,Other,4531914.0,GBR,unknown,Thame,Thame,1,1278460800,1278460800,51.7482733,-0.9781805
Immy,IT,2422006.0,USA,MI,Mi - Other,Pleasant Ridge,7,1297641600,1431388800,42.471147,-83.1421482
Analyze,IT,805000.0,USA,VA,"Washington, D.C.",Fairfax,1,1441065600,1441065600,38.8462236,-77.3063733
Parodys Entertainment,Entertainment|Real Estate,100000.0,unknown,unknown,unknown,unknown,1,1436227200,1436227200,26.49253305,92.33087891709363
SynapticMash,IT,7341000.0,USA,WA,Seattle,Seattle,4,1215043200,1277683200,47.6038321,-122.330062
50 Partners,Finance,2000000.0,FRA,unknown,Paris,Paris,1,1328054400,1328054400,48.8588897,2.3200410217200766
GoAlbert,IT,1050000.0,FRA,unknown,Paris,Paris,1,1114387200,1114387200,48.8588897,2.3200410217200766
Imitix,IT,25000.0,USA,CO,Denver,Castle Rock,1,1291248000,1291248000,39.3722552,-104.858682
TOBESOFT,IT,1500000.0,KOR,unknown,Seoul,Seoul,1,1154563200,1154563200,37.5666791,126.9782914
SoSocio,Media,600000.0,NLD,unknown,Utrecht,Utrecht,1,1364774400,1364774400,52.0907006,5.1215634
Chicken Out Rotisserie,Food,21250000.0,USA,MD,"Washington, D.C.",Gaithersburg,1,1034553600,1034553600,39.1399187,-77.1929215
Acacia Research,Business,255100000.0,USA,CA,Anaheim,Newport Beach,3,943228800,1329782400,33.6170092,-117.9294401
OSG Records Management,IT,3500000.0,RUS,unknown,Moscow,Moscow,2,1153785600,1237420800,55.625578,37.6063916
World Class Driving,Industry|Services,7000000.0,unknown,unknown,unknown,unknown,1,1415664000,1415664000,26.49253305,92.33087891709363
PocketMarket,Sales,500000.0,PHL,unknown,Manila,Manila,1,1389744000,1389744000,14.5904492,120.9803621
Connectbeam,IT,3500000.0,USA,CA,Sf Bay Area,Mountain View,1,1184630400,1184630400,37.3893889,-122.0832101
NA-KD.com - The next generation fashion marketplace,Fashion|Sales,2350000.0,unknown,unknown,unknown,unknown,1,1430438400,1430438400,26.49253305,92.33087891709363
My Study Rewards,Education,12000.0,unknown,unknown,unknown,unknown,1,1371513600,1371513600,26.49253305,92.33087891709363
Cerevast Therapeutics,Medicine,23438812.0,USA,WA,Seattle,Redmond,6,1263340800,1425600000,47.6694141,-122.1238767
Shoplins,IT,325000.0,URY,unknown,Montevideo,Montevideo,2,1325808000,1335830400,-34.9058916,-56.1913095
kibow,Entertainment|Services,840000.0,SGP,unknown,Singapore,Singapore,1,1429056000,1429056000,1.357107,103.8194992
Amatra SmartSource,Technology,2000000.0,USA,TX,Austin,Austin,1,1376352000,1376352000,30.2711286,-97.7436995
Apokalyyis,Medicine,996550.0,USA,CO,Denver,Centennial,1,1275350400,1275350400,39.579155,-104.8769227
HeartWare International,IT,55000000.0,USA,MA,Boston,Framingham,1,1250208000,1250208000,42.2773177,-71.4165905
Jobaline,HR|IT|Media|Sales,11300000.0,USA,WA,Seattle,Kirkland,3,1351728000,1401235200,47.6765382,-122.2070775
Searchwords Pty Ltd,Media,6000.0,AUS,unknown,Melbourne,Prahran,1,1301616000,1301616000,-37.8498341,144.9897951
Scholar Rock,Medicine,20000000.0,USA,MA,Boston,Cambridge,1,1410739200,1410739200,52.2055314,0.1186637
Beyond the Box,Consumer|Entertainment|IT|Media,2000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1370476800,1370476800,37.4443293,-122.1598465
Silentium,IT,13810000.0,ISR,unknown,Tel Aviv,Rehovot,5,1198627200,1404691200,31.8952532,34.8105616
SYLOB,IT,1000000.0,FRA,unknown,Fra - Other,Cambon,1,1141171200,1141171200,43.9132,2.21333
Accedian Networks,Business|IT|Media|Technology,31040000.0,CAN,unknown,Montreal,Montréal,3,1141862400,1280880000,45.5031824,-73.5698065
Emerging Threats,Security,2400000.0,USA,IN,In - Other,Lafayette,3,1353456000,1401321600,30.2262187,-92.0178202
Pulse Aerospace,Security,21223400.0,USA,KS,Kansas City,Lawrence,1,1420502400,1420502400,38.9719137,-95.2359403
Alta Rail Technology,IT,15000000.0,BRA,unknown,Bra - Other,Colombo,1,1367971200,1367971200,6.9388614,79.8542005
Habitissimo,Design|Real Estate,866950.0,ESP,unknown,Palma De Mallorca,Palma De Mallorca,4,1230768000,1337904000,39.58125245,2.7092683401782343
Yaoota.com,Sales,2700000.0,EGY,unknown,Cairo,Cairo,2,1356998400,1443657600,30.0443879,31.2357257
CloudDesk,Sales,418000.0,SGP,unknown,Singapore,Singapore,1,1439856000,1439856000,1.357107,103.8194992
Bringhub,Finance|IT|Media|Sales,2100000.0,USA,CA,Los Angeles,Los Angeles,2,1412121600,1429488000,34.0536909,-118.242766
Nimbus Concepts,Medicine,142500.0,USA,TX,Austin,Austin,1,1323216000,1323216000,30.2711286,-97.7436995
TalentIQ,IT,575000.0,USA,CA,Sf Bay Area,San Francisco,4,1434067200,1448841600,37.7792588,-122.4193286
Square Yards,Real Estate,6000000.0,IND,unknown,New Delhi,Gurgaon,1,1430784000,1430784000,28.4646148,77.0299194
RecordSled,Medicine|Technology,250000.0,USA,CO,Denver,Denver,1,1327968000,1327968000,39.7392364,-104.984862
SP3H,Energy,6025460.0,FRA,unknown,unknown,unknown,2,1337644800,1396310400,26.49253305,92.33087891709363
Zjdg.cn,Sales,2000000.0,unknown,unknown,unknown,unknown,1,1385856000,1385856000,26.49253305,92.33087891709363
Graftec Electronics,Industry,2000000.0,USA,SC,Sc - Other,Fort Mill,1,1369872000,1369872000,35.0073697,-80.9450759
SymbioCellTech,Medicine,200000.0,USA,UT,Salt Lake City,Salt Lake City,1,1395360000,1395360000,40.7596198,-111.886797
Royal Treatment Fly Fishing,Other,250000.0,USA,OR,"Portland, Oregon",West Linn,1,1281052800,1281052800,45.3656761,-122.612314
Love Warrior Wellness Collective,Medicine,2000000.0,USA,CA,Santa Barbara,Ventura,1,1399593600,1399593600,34.4458248,-119.0779359
Naubo,Media,200000.0,USA,AL,Al - Other,De Armanville,1,1167609600,1167609600,-4.9487604,138.0712452
Scripted.com,Business|Sales,14500000.0,USA,CA,Sf Bay Area,San Francisco,4,1322524800,1416873600,37.7792588,-122.4193286
mParticle,IT,8805000.0,USA,NY,New York City,New York,3,1381795200,1435795200,40.7127281,-74.0060152
Manitex International,Travel,15000000.0,USA,IL,Chicago,Bridgeview,1,1420761600,1420761600,41.7500323,-87.8042216
Genetics Squared,Medicine,1821000.0,USA,MI,Detroit,Ann Arbor,2,1083715200,1255392000,42.2813722,-83.7484616
SafeView,Business|Security|Services,16000000.0,USA,CA,Sf Bay Area,Santa Clara,1,1090281600,1090281600,37.3541132,-121.955174
Spinal USA,IT,258427.0,USA,NJ,Newark,Parsippany,1,1325721600,1325721600,40.8623835,-74.4032354401914
Fondeadora,Business|Technology,40000.0,MEX,unknown,Mex - Other,Hidalgo,1,1401580800,1401580800,20.5,-99.0
The Preferred Prepaid,IT,2000000.0,USA,CA,Anaheim,Irvine,1,1315872000,1315872000,33.6856969,-117.825981
"Nanovis, Inc.",Other,3197065.0,USA,IN,Fort Wayne,Columbia City,4,1243987200,1420761600,41.156928,-85.4884616
Royal Klasse Autos,Industry,150000.0,unknown,unknown,unknown,unknown,1,1413763200,1413763200,26.49253305,92.33087891709363
Wipebook,Education,424000.0,CAN,unknown,Ottawa,Ottawa,1,1393286400,1393286400,45.4208777,-75.6901106
AMT,Education|Technology,7473841.0,unknown,unknown,unknown,unknown,1,1285891200,1285891200,26.49253305,92.33087891709363
Pinrose,Fashion,3900000.0,USA,CA,Sf Bay Area,San Francisco,3,1377216000,1448841600,37.7792588,-122.4193286
GranData,IT,600000.0,USA,CA,Sf Bay Area,San Francisco,2,1341100800,1403568000,37.7792588,-122.4193286
CommunitySift,unknown,750000.0,CAN,unknown,Kelowna,Kelowna,1,1446076800,1446076800,49.8879177,-119.495902
Longxun Changtian Technology,IT,8500000.0,CHN,unknown,Beijing,Beijing,2,888710400,999302400,40.190632,116.412144
SageFire,IT,2198284.0,USA,CO,Denver,Boulder,1,1308528000,1308528000,40.0149856,-105.270545
NowPublic,Media,12000000.0,CAN,unknown,Vancouver,Vancouver,3,1104537600,1183248000,49.2608724,-123.113952
Antavo,IT|Media|Sales,65478.0,GBR,unknown,London,London,1,1333670400,1333670400,51.4893335,-0.14405508452768728
CloudCrowd,IT,5100000.0,USA,CA,Sf Bay Area,San Francisco,1,1281657600,1281657600,37.7792588,-122.4193286
ioBridge,IT|Media|Technology,2000000.0,USA,MA,Boston,Marlborough,1,1279756800,1279756800,42.3459271,-71.5522874
CDx Life,Medicine,6917808.0,USA,CA,San Diego,La Jolla,1,1425600000,1425600000,32.8401623,-117.2740777
sentitO Networks,IT,39000000.0,USA,MA,Boston,Acton,4,1046995200,1154563200,51.5081402,-0.2732607
Stage 32,Education|Media|Technology,250000.0,USA,CA,Los Angeles,Los Angeles,1,1316044800,1316044800,34.0536909,-118.242766
Shopwings,Other,13640858.0,DEU,unknown,Berlin,Berlin,1,1424649600,1424649600,52.510885,13.3989367
BiggiFi,Sales|Technology,2000000.0,USA,CA,Anaheim,Irvine,1,1406851200,1406851200,33.6856969,-117.825981
Onstream Media,Media,900000.0,USA,FL,Ft. Lauderdale,Pompano Beach,1,1285286400,1285286400,26.2378597,-80.1247667
BoostSuite,Sales,250000.0,USA,NC,Raleigh,Durham,1,1404950400,1404950400,54.666667,-1.75
Desafío Táctico,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1375401600,1375401600,26.49253305,92.33087891709363
HERCAMOSHOP,Entertainment,2000000.0,USA,IN,Indianapolis,Indianapolis,1,1391126400,1391126400,39.7683331,-86.1583502
Offset Options,Energy,2000000.0,ESP,unknown,Barcelona,Barcelona,1,1284595200,1284595200,41.3828939,2.1774322
Sharelook,Fashion|IT|Media,30000.0,POL,unknown,Warsaw,Warsaw,1,1317427200,1317427200,52.2337172,21.071432235636493
utoopia,Media|Sales,100000.0,USA,MA,Boston,Boston,1,1172707200,1172707200,42.3554334,-71.060511
VGTI Florida,Medicine,3600000.0,USA,FL,Fl - Other,Port Saint Lucie,1,1373846400,1373846400,27.2939333,-80.3503283
AdmitHub,Education,413000.0,USA,MA,Boston,Boston,2,1406851200,1438041600,42.3554334,-71.060511
BiometryCloud,IT,40000.0,CHL,unknown,Santiago,Santiago,1,1334016000,1334016000,9.8694792,-83.7980749
Arisoko,Sales,2000000.0,CAN,unknown,Vancouver,Vancouver,1,1380412800,1380412800,49.2608724,-123.113952
"Woodenshark, LLC",Consumer|IT|Technology,2000000.0,USA,NY,New York City,New York,1,1401926400,1401926400,40.7127281,-74.0060152
gShift,IT|Media,3001390.0,CAN,unknown,Toronto,Barrie,4,1277942400,1405382400,44.3893208,-79.6901302
Sojern,Travel,42500000.0,USA,CA,Sf Bay Area,San Francisco,4,1216080000,1387238400,37.7792588,-122.4193286
Food Reporter,Real Estate,60000.0,FRA,unknown,Paris,Paris,1,1298937600,1298937600,48.8588897,2.3200410217200766
Inocucor Technologies,Medicine,4633581.0,CAN,unknown,Montreal,Montréal,3,1380499200,1422921600,45.5031824,-73.5698065
BuyMyTronics.com,IT|Sales|Technology,2000000.0,USA,CO,Denver,Denver,1,1167609600,1167609600,39.7392364,-104.984862
Free For Kids,Services,2000000.0,USA,NJ,Newark,South Orange,1,1342483200,1342483200,40.7474966,-74.2635376
Quantum Group,Medicine,30000.0,USA,FL,Palm Beaches,West Palm Beach,1,1259625600,1259625600,26.715364,-80.0532942
Brandsclub,Sales,17000000.0,BRA,unknown,Sao Paulo,São Paulo,2,1241136000,1274054400,-23.5506507,-46.6333824
Nanya Technology Corporation,Industry,2000000.0,USA,CA,Sf Bay Area,Santa Clara,1,1346976000,1346976000,37.3541132,-121.955174
Psydex,Media,3500000.0,unknown,unknown,unknown,unknown,1,1240272000,1240272000,26.49253305,92.33087891709363
Cubeit,Business|Technology,3000000.0,IND,unknown,Bangalore,Bangalore,1,1409616000,1409616000,12.98815675,77.62260003796
Ahometo,Sales,2000000.0,VNM,unknown,Ho Chi Minh,Ho Chi Minh City,1,1388620800,1388620800,10.7763897,106.7011391
CollabNet,IT,29600000.0,USA,CA,Sf Bay Area,Brisbane,5,1043020800,1391904000,-27.4689682,153.0234991
Cebix,Medicine,96287640.0,USA,CA,San Diego,La Jolla,5,1256860800,1415836800,32.8401623,-117.2740777
Hampton Creek,Consumer|Technology,120000000.0,USA,CA,Sf Bay Area,San Francisco,5,1293840000,1418860800,37.7792588,-122.4193286
uma information technology,Services,1100000.0,AUT,unknown,Vienna,Vienna,1,1305590400,1305590400,48.2083537,16.3725042
Househappy,Media|Real Estate,3550000.0,USA,OR,"Portland, Oregon",Portland,4,1328659200,1406592000,45.5202471,-122.674194
Chexology,Entertainment|IT,1200000.0,USA,NY,New York City,New York,1,1441929600,1441929600,40.7127281,-74.0060152
Qwiqq,IT|Media|Sales|Services,2454859.0,USA,TX,Dallas,Dallas,6,1299542400,1391644800,32.7762719,-96.7968559
Eventus Systems,IT|Technology,2271150.0,USA,TX,Austin,Austin,1,1426550400,1426550400,30.2711286,-97.7436995
Baton Rouge Homes,Real Estate,1400000.0,USA,LA,Baton Rouge,Baton Rouge,1,1380067200,1380067200,30.4494155,-91.1869659
Startupeando,Business|Media,1500.0,BRA,unknown,Sao Paulo,São Paulo,1,1325462400,1325462400,-23.5506507,-46.6333824
Sandy Bottom Drink,Other,10000.0,USA,MD,Baltimore,Annapolis,1,1277769600,1277769600,38.9786401,-76.492786
Smart Load Solutions,Energy,11378.0,EST,unknown,Tallinn,Tallinn,1,1408147200,1408147200,59.4372155,24.7453688
AppTweak.com,IT,500000.0,BEL,unknown,Brussels,Brussels,3,1398816000,1446595200,50.8465573,4.351697
MineralRightsWorldwide.com,Real Estate,40000.0,CHL,unknown,Santiago,Santiago,1,1322006400,1322006400,9.8694792,-83.7980749
Compufirst,Sales,1560000.0,FRA,unknown,Montpellier,Montpellier,1,1210550400,1210550400,43.6112422,3.8767337
ZAPITANO,Entertainment|Media,2998823.0,unknown,unknown,unknown,unknown,3,1326412800,1380585600,26.49253305,92.33087891709363
mobilePeople,IT,7520000.0,DNK,unknown,Copenhagen,Copenhagen,1,1222819200,1222819200,55.6867243,12.5700724
TeskaLabs,Business|Technology,372455.0,GBR,unknown,London,London,1,1439942400,1439942400,51.4893335,-0.14405508452768728
